Name(s),Latitude,Longitude,Underwater Image Path,State or Province,Hull Material,Description,Year Built,Year Sank,Engines,Vessel Type,Registry,Complete Historic Information Link,Lake,Official Number,Depth,url,3DModelUrl,Year Captured,Width,Length,historicalImages,Number Died,Summary
Miztec,46.80142,-85.07503,MiztecThumbnail2022.jpg,Michigan,Wood,"The Miztec is splayed out but has quite a bit of machinery still extant on the site including anchor chain, windlass on the inverted forecastle deck, pumps both manual and steam powered, donkey boiler and some mast hardware.",1890,1921,None,Schooner Barge,US,"[""https://greatlakeships.org/2907564/data?n=1"", ""https://en.wikipedia.org/wiki/Miztec_(schooner_barge)""]",Superior,92166,50 ft,https://3dshipwrecks.org/shipwreck-miztec/,https://sketchfab.com/models/6e699f803a4446dba7c1a107b2d3dfdb/embed,August 2022,35 ft,194 ft,"[{""fileName"": ""TBRC002907564d2f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002907564d3f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002907564d4f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": ""Kenneth Th""}, {""fileName"": ""TBRC002907564d5f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": ""Fort Williams, ONT"", ""source"": ""Thunder Bay Historical Museum Society, ONT""}, {""fileName"": ""TBRC002907564d6f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": ""Emerson H. Knack""}, {""fileName"": ""TBRC002907564d7f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": ""Emerson H. Knack""}, {""fileName"": ""TBRC002907564d8f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": ""Emerson H. Knack""}, {""fileName"": ""TBRC002907564d9f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002907564d10f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002907564d11f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": ""Alice Schultz""}, {""fileName"": ""TBRC002907564d12f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": ""Soo Locks, 1909"", ""source"": ""Kenneth Th""}, {""fileName"": ""ACPL0029075641d.JP2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": ""Leonard J. Barr II Collection""}, {""fileName"": ""TBRC002907564d2f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002907564d3f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002907564d4f.jp2"", ""title"": ""MIZTEC (1890, Schooner-barge)"", ""description"": """", ""source"": ""Kenneth Th""}]",7,"The Miztec was a three-masted schooner-barge built in 1890 that primarily served on the Great Lakes. It was converted to a barge and later sank on May 13, 1921, during a severe storm while in tow of the tug Zillah, carrying salt. The tow line between the Miztec and its consort broke, leaving it stranded. All seven crew members, including the captain's wife, perished as the vessel foundered near Whitefish Point, Lake Superior. Despite search efforts, no bodies were initially recovered from the site, and the tragedy is marked by the fact that it sank on Friday the 13th."
Highlander,44.19892,-76.46075,HighlanderThumbnail2022.jpg,Ontario,Wood,Site is just the bottom of the ship badly worn by the elements.,1850,1871,None,"Sidewheeler,",CA,"[""https://greatlakeships.org/2904726/data?n=13"", ""https://images.maritimehistoryofthegreatlakes.ca/105078/data?n=20""]",Ontario,,10 ft,https://3dshipwrecks.org/shipwreck-highlander/,https://sketchfab.com/models/049868566e71471bb118280775fc45cf/embed,June 2022,ft,ft,[],0,"The Highlander was a wooden sidewheel steamer built in Montreal in 1850. It served primarily as a mail steamer and towboat on Lake Ontario and the Upper St. Lawrence River. Throughout its history, it underwent several ownership changes and repairs, including a significant rebuild in 1865. The vessel faced various adversities, including wreckage from a squall in 1861 and engine failure in 1853. Ultimately, the Highlander was consumed by fire while in winter quarters at Garden Island on December 19, 1871. There is no record of any fatalities associated with the ship."
Sweepstakes,45.25525,-81.68095,SweepstakesThumbnail2022.jpg,ON,Wood,"The Sweepstakes hull is almost totally intact. All cabin structure and rigging was removed except the windlass. The Sweepstakes is the most visited wreck in the Fathom Five National Marine Park by glass bottom boats, snorkelers, and divers. Visitation times are restricted to manage traffic.",1867,1896,None,Schooner,CA,"[""https://greatlakeships.org/2896433/data?n=3"", ""https://www.pc.gc.ca/en/amnc-nmca/on/fathomfive/activ/plong-dive/activ2a#a1""]",Huron,,20 ft,https://3dshipwrecks.org/shipwreck-sweepstakes/,https://sketchfab.com/models/7e63460918fa4b349b1802db902c9310/embed,July 2022,23 ft,119 ft,[],0,"The Sweepstakes, a wooden schooner built in 1867, sank in Tobermory Harbor in June 1896 due to old age and deterioration. Throughout its history, the vessel experienced several incidents, including grounding and a collision. Despite these challenges, the hull remains largely intact, making it a favored dive site in Fathom Five National Marine Park. The wreck is now a popular attraction for glass-bottom boats, snorkelers, and divers, offering a glimpse into maritime heritage. Safety measures are in place for visitors to manage traffic and preserve the site."
William H. Stevens,44.89622,-83.32755,WilliamStevensThumbnail2022.jpg,Michigan,Wood,The wreck is filleted out but has both sides and the bottom. The centerboard trunk is broken off at the base and lies on its side.,1855,1863,None,Schooner,US,"[""https://greatlakeships.org/2906829/data?n=110"", ""https://thunderbay.noaa.gov/shipwrecks/william_h_stevens.html""]",Huron,,10′,https://3dshipwrecks.org/shipwreck-william-h-stevens/,https://sketchfab.com/models/49b7798057f64bcbb495d164dcdb3f72/embed,August 2022,ft,ft,[],-1,"The William H. Stevens was a wooden schooner built in Cleveland, Ohio in 1855. It was owned by several entities over the years, including A. & J. Jones and Kirby, Carpenter & Co. The vessel experienced notable incidents, such as grounding on Fighting Island in 1858, where it had to lighten its load of wheat. On November 15, 1863, it wrecked on a reef in Thunder Bay, Lake Huron, and was subsequently stripped and abandoned by November 28, 1863. Due to the information presented, it is unclear how many, if any, individuals were aboard or died during the shipwreck."
Alice G,45.2598,-81.66187,AliceGThumbnail2022.jpg,Ontario,Wood,"The Alice G is the most intact of the tugs in the Tobermory Tugs diver area of Little Tub Harbor, Tobermory. The engine, boiler and propeller are extant on the site.",,1927,Double Expansion Steam Engine,Tug,CA,"[""https://www.pc.gc.ca/en/amnc-nmca/on/fathomfive/activ/plong-dive/activ2a""]",Huron,,20 ft,https://3dshipwrecks.org/shipwreck-alice-g/,https://sketchfab.com/models/4f0a48fbc1094025a13a107c96dd5b97/embed,July 2022,ft,67 ft,[],0,"The Alice G is a well-preserved tug located in Tobermory, Ontario's Fathom Five National Marine Park, alongside other shipwrecks. The area features several historical wrecks, including the schooner Sweepstakes, which sank in 1885, and the passenger steamer City of Grand Rapids, which burned and sank in 1907. The park is a popular dive site, with divers required to adhere to safety regulations and dive within designated areas. There are no records indicating any fatalities associated with these shipwrecks, and the dive sites remain a safe and regulated area for underwater exploration."
W. L. Wetmore,45.265,-81.70917,WLWetmoreThumbnail2022.jpg,Ontario,Wood,"Ship is badly broken. Bottom and one side are somewhat intact. An anchor, anchor chain, rudder, broken propeller, and shaft, broken engine and boiler are extant on site.",1871,1901,None,Bulk Freighter,US,"[""https://greatlakeships.org/2904938/data?n=2"", ""https://images.maritimehistoryofthegreatlakes.ca/details.asp?ID=59289""]",Huron,80196,28,https://3dshipwrecks.org/shipwreck-w-l-wetmore/,https://sketchfab.com/models/820f320199004dd18b8229ca7634d765/embed,July 2022,33 ft,215 ft,"[{""fileName"": ""TBRC002904938d2f.jp2"", ""title"": ""WETMORE, W. L. (1871, Bulk Freighter)"", ""description"": ""Huron Or Lorain, OH"", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002904938d3f.jp2"", ""title"": ""WETMORE, W. L. (1871, Bulk Freighter)"", ""description"": ""c1900, Mason, MI"", ""source"": "".J. Barnes, Charles Sincock""}, {""fileName"": ""TBRC002904938d4f.jp2"", ""title"": ""WETMORE, W. L. (1871, Bulk Freighter)"", ""description"": """", ""source"": ""F.E. Hamilton""}, {""fileName"": ""TBRC002904938d5f.jp2"", ""title"": ""WETMORE, W. L. (1871, Bulk Freighter)"", ""description"": """", ""source"": ""Genealogical History of the State of Michigan""}]",0,"The W. L. Wetmore, built in 1871 as a bulk freighter, was wrecked on November 29, 1901, during a severe storm while towing two barges loaded with lumber. The ship ran aground on Rabbit Island in Georgian Bay but the crew survived by swimming to safety. Despite extreme conditions, all 27 sailors on board escaped, with one sustaining a broken leg. The vessels, including the Wetmore and its consorts, were declared total losses. Although their cargoes suffered considerable damage, no lives were reported lost during the incident."
James C. King,45.26782,-81.70905,JamesCKingThumbnail2022.jpg,,Wood,The shipwreck lies broken and scattered on the slope of the Russel Island shore.,1867,1901,None,"Barkentine, Schooner, Schooner Barge",US,"[""https://greatlakeships.org/2905467/data?n=10"", ""https://www.pc.gc.ca/en/amnc-nmca/on/fathomfive/activ/plong-dive""]",Huron,13871,25 – 90 ft,https://3dshipwrecks.org/shipwreck-james-c-king/,https://sketchfab.com/models/8ef93ab53ceb478a8cc997e4c495dcef/embed,July 2022,33 ft,175 ft,"[{""fileName"": ""TBRC002905467d2f.jp2"", ""title"": ""KING, JAMES C. (1867, Barkentine)"", ""description"": ""Saint Ignace, Michigan"", ""source"": """"}]",0,"The King, James C. was a barkentine launched in 1867 and primarily active in the Great Lakes region. It met its demise on November 29, 1901, after being wrecked in a gale near Tobermory, Ontario, while carrying lumber as cargo. The crew of 16 successfully reached shore following the incident, indicating that there were no fatalities. The ship had a history of ownership changes and various incidents, including grounding and losing sails, but ultimately sank during a severe storm, leading to its remains scattered on the Russel Island shore."
Fabiola,43.94767,-76.79272,FabiolaThumbnail2022.jpg,Ontario,Wood,"The Fabiola is relatively broken up but the site contains a windlass, centerboard trunk, pumps, and capstan.",1876,1900,None,Schooner,CA,"[""https://greatlakeships.org/2900877/data?n=2"", ""https://www.shipwreckworld.com/maps/tags/fabiola""]",Ontario,72577,55 ft,https://3dshipwrecks.org/shipwreck-fabiola/,https://sketchfab.com/models/c406d22fd931487c9cf05ad1786420f6/embed,June 2022,22 ft,95 ft,[],0,"The Fabiola, a two-masted wooden schooner, was built in 1876 and foundered on Lake Ontario on October 21, 1900, while en route from Oswego with a cargo of coal. The ship was ultimately wrecked near the False Duck Islands. Fortunately, the crew managed to escape using a yawl boat. After its loss, the vessel was registered under several owners throughout its operational history. Notably, the Fabiola had previously undergone transfers of ownership and registration from Kingston to Picton, Ontario before its final disposition."
Metropole aka Sakie Shephard,Unknown,Unknown,MetropoleThumbnail2022.jpg,Michigan,Wood,The Metropole sits upright almost totally intact with bow and stern cabins complete with intact pilot house and two masts.,1883,1903,steam,Steambarge,US,"[""https://greatlakeships.org/2896600/data?n=1"", ""https://greatlakes.bgsu.edu/item/439675""]",Huron,115935,150 ft,https://3dshipwrecks.org/shipwreck-metropole/,https://sketchfab.com/models/1d028b4eedb14832a75abb4ccd7fc583/embed,July 2022,22 ft,118 ft,"[{""fileName"": ""TBRC002896600d2f.jp2"", ""title"": ""SHEPHARD, SAKIE (1883, Steambarge)"", ""description"": ""Wreck"", ""source"": ""Artist Bob McGreevy""}, {""fileName"": ""TBRC002896600d3f.jp2"", ""title"": ""SHEPHARD, SAKIE (1883, Steambarge)"", ""description"": """", ""source"": """"}]",0,"The Metropole, originally built as the Shephard, Sakie in 1883, was a wooden steambarge that operated largely on the Great Lakes. Over its lifetime, it underwent several rebuilds and name changes, eventually being named Metropole in 1901. On August 8, 1903, the vessel foundered in Saginaw Bay, MI, due to a leak caused by a failure in the propeller-shaft seal. The crew managed to row ashore safely, and there were no fatalities reported in this incident, as the ship sank almost intact."
"Manasoo, Macassa",Unknown,Unknown,Manasoo-Thumbnail-2022.jpg,Ontario,Steel,"Foundered off east coast of Griffith’s Island, Georgian Bay, September 15, 1928; sixteen lives lost. The Manasoo sits very intact with the stern buried in the bottom of the lake.  The wood pilot house with all instruments and many cabins are totally intact.  Part of the cargo includes a 1927 Chevy Coupe.",1888,1928,Twin,Steel Propeller,Canadian,[],Huron,93932,210′,https://3dshipwrecks.org/shipwreck-manasoo-2022/,https://sketchfab.com/models/ad4084c0c79a42deba605e85f406b29f/embed,7-2022,24 ft,155 ft,[],16,"The Manasoo foundered off the east coast of Griffith’s Island in Georgian Bay on September 15, 1928, resulting in the loss of sixteen lives. The ship remains mostly intact, with its stern submerged in the lake. The pilot house and several cabins are preserved, showcasing their original condition, while part of its cargo included a 1927 Chevy Coupe."
